CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population
Myanmar,MM,AS,98.0,22.0,53897150
Namibia,NA,AF,17.0,-22.0,2458830
Nauru,NR,OC,166.92,-0.53,10220
Nepal,NP,AS,84.0,28.0,28513700
Netherlands,NL,EU,5.75,52.5,16924930
New Caledonia,NC,OC,165.5,-21.5,263120
New Zealand,NZ,OC,174.0,-42.0,4528530
Nicaragua,NI,NA,-85.0,13.0,6082030
Niger,NE,AF,8.0,16.0,19899120
Nigeria,NG,AF,8.0,10.0,182201960
Niue,NU,OC,-169.87,-19.03,1610
Northern Mariana Islands,MP,OC,145.67,15.12,55070
Norway,NO,EU,10.0,62.0,5210970
Oman,OM,AS,57.0,21.0,4490540
Pakistan,PK,AS,70.0,30.0,188924870
Palau,PW,OC,134.0,6.0,21290
Panama,PA,NA,-80.0,9.0,3929140
Papua New Guinea,PG,OC,147.0,-6.0,7619320
Paraguay,PY,SA,-58.0,-23.0,6639120
Peru,PE,SA,-76.0,-10.0,31376670
Philippines,PH,AS,122.0,13.0,100699400
Poland,PL,EU,20.0,52.0,38611790
Portugal,PT,EU,-8.0,39.5,10349800
Puerto Rico,PR,NA,-66.55,18.23,3683240
Qatar,QA,AS,51.25,25.5,2235360
Reunion,RE,AF,55.6,-21.1,861150
Romania,RO,EU,25.0,46.0,19511320
Russian Federation,RU,EU,47.0,60.0,143456920
Rwanda,RW,AF,30.0,-2.0,11609670
Saint Helena,SH,AF,-5.7,-15.95,3960
Saint Kitts and Nevis,KN,NA,-62.75,17.33,55570
Saint Lucia,LC,NA,-60.97,13.88,185000
Saint Pierre and Miquelon,PM,NA,-56.33,46.83,6290
Saint Vincent and the Grenadines,VC,NA,-61.2,13.08,109460
Samoa,WS,OC,-172.33,-13.58,193230
San Marino,SM,EU,12.42,43.93,31780
Sao Tome and Principe,ST,AF,7.0,1.0,190340
Saudi Arabia,SA,AS,45.0,25.0,31540370
Senegal,SN,AF,-14.0,14.0,15129270
Serbia,RS,EU,21.0,43.8,8850980
Seychelles,SC,AF,55.67,-4.58,96470
Sierra Leone,SL,AF,-11.5,8.5,6453180
Singapore,SG,AS,103.8,1.37,5603740
Slovakia,SK,EU,19.5,48.67,5426260
Slovenia,SI,EU,15.17,46.25,2067530
Solomon Islands,SB,OC,159.0,-8.0,583590
Somalia,SO,AF,48.0,6.0,10787100
South Africa,ZA,AF,26.0,-30.0,54490410
Spain,ES,EU,-4.0,40.0,46121700
Sri Lanka,LK,AS,81.0,7.0,20715010
Suriname,SR,SA,-56.0,4.0,542980
Swaziland,SZ,AF,31.5,-26.5,1286970
Sweden,SE,EU,15.0,62.0,9779430
Switzerland,CH,EU,8.0,47.0,8298660
Syrian Arab Republic,SY,AS,38.0,35.0,18502410
"Taiwan, Province of China",TW,AS,121.0,23.5,23381040
Tajikistan,TJ,AS,71.0,39.0,8481860
Tanzania,TZ,AF,35.0,-6.0,53470420
Thailand,TH,AS,100.0,15.0,67959360
Timor-Leste,TL,AS,125.72,-8.87,1184770
Togo,TG,AF,1.17,8.0,7304580
Tokelau,TK,OC,-171.75,-9.0,1250
Tonga,TO,OC,-175.0,-20.0,106170
Trinidad and Tobago,TT,NA,-61.0,11.0,1360090
Tunisia,TN,AF,9.0,34.0,11253550
Turkey,TR,AS,35.0,39.0,78665830
Turkmenistan,TM,AS,60.0,40.0,5373500
Turks and Caicos Islands,TC,NA,-71.58,21.73,34340
Tuvalu,TV,OC,178.0,-8.0,9920
Uganda,UG,AF,33.0,2.0,39032380
Ukraine,UA,EU,32.0,49.0,44823770
United Arab Emirates,AE,AS,54.0,24.0,9156960
United Kingdom,GB,EU,-4.5,54.0,64715810
United States,US,NA,-98.0,38.0,321773630
United States Minor Outlying Islands,UM,OC,-175.0,10.0,106290
Uruguay,UY,SA,-56.0,-33.0,3431560
Uzbekistan,UZ,AS,64.0,41.0,29893490
Vanuatu,VU,OC,167.0,-16.0,264650
Venezuela,VE,SA,-66.0,8.0,31108080
Viet Nam,VN,AS,106.0,16.0,93447600
"Virgin Islands, British",VG,NA,-64.5,18.5,30120
Wallis and Futuna,WF,OC,-177.0,-14.0,13150
Yemen,YE,AS,47.5,15.5,26832220
Zambia,ZM,AF,30.0,-15.0,16211770
Zimbabwe,ZW,AF,29.0,-19.0,15602750
